store_id,address,city,state,zipcode,longitude,latitude,timezone
7413,74 Comanche Drive,Raleigh,NC,27690,-78.6253,35.7977,EST (GMT-05)
7421,688 Forster Hill,Saint Paul,MN,55115,-92.9391,45.071,CST (GMT-06)
7453,662 Charing Cross Court,Newark,NJ,7112,-74.2131,40.7107,EST (GMT-05)
7461,43 Montana Street,El Paso,TX,79940,-106.3,31.6948,MST (GMT-07)
7477,3 Hintze Plaza,Memphis,TN,38136,-89.9715,35.2017,CST (GMT-06)
7533,1 Morning Road,Houston,TX,77260,-95.3867,29.7687,CST (GMT-06)
7549,88 Kenwood Hill,North Las Vegas,NV,89036,-114.9721,35.9279,PST (GMT-08)
7565,0 Russell Point,Omaha,NE,68144,-96.1188,41.2335,CST (GMT-06)
7589,18 Thierer Avenue,Sioux Falls,SD,57198,-96.7913,43.6746,CST (GMT-06)
7605,12871 East Circle,Miami,FL,33233,-80.4582,25.5584,EST (GMT-05)
7613,09032 Leroy Plaza,Jersey City,NJ,7310,-74.0431,40.7324,EST (GMT-05)
7685,298 Bunker Hill Hill,Indianapolis,IN,46202,-86.1595,39.7851,EST (GMT-05)
7757,57050 Armistice Park,Knoxville,TN,37995,-83.9622,35.9901,EST (GMT-05)
7781,81787 Mendota Plaza,Denver,CO,80228,-105.156,39.6888,MST (GMT-07)
7805,44 Hintze Lane,Des Moines,IA,50936,-93.5722,41.6727,CST (GMT-06)
7813,33402 Prairie Rose Way,Flint,MI,48505,-83.7001,43.0634,EST (GMT-05)
7821,8 Artisan Crossing,Birmingham,AL,35279,-86.9292,33.5446,CST (GMT-06)
7837,8796 Lunder Avenue,El Paso,TX,88553,-106.3,31.6948,MST (GMT-07)
7861,6828 Sunfield Road,Grand Junction,CO,81505,-108.5968,39.1071,MST (GMT-07)
7893,9 Quincy Center,Colorado Springs,CO,80951,-104.6556,38.8881,MST (GMT-07)
7933,62 Clove Street,Tacoma,WA,98411,-122.1132,47.0662,PST (GMT-08)
7941,5671 Elka Lane,Albuquerque,NM,87190,-106.6729,35.0443,MST (GMT-07)
8005,2917 Wayridge Alley,Columbus,OH,43204,-83.078,39.9523,EST (GMT-05)
8029,93 Bayside Alley,Amarillo,TX,79176,-101.8165,35.1885,CST (GMT-06)
8037,228 American Ash Pass,Farmington,MI,48335,-83.4053,42.4617,EST (GMT-05)
8069,50 Shasta Street,Salt Lake City,UT,84120,-112.0001,40.695,MST (GMT-07)
8077,6 Debs Alley,Newark,NJ,7104,-74.1695,40.7664,EST (GMT-05)
8085,260 Hoffman Point,San Diego,CA,92127,-117.0856,33.0279,PST (GMT-08)
8093,61 Golden Leaf Street,Apache Junction,AZ,85219,-111.2795,33.3616,MST (GMT-07)
8117,18 Darwin Road,Salt Lake City,UT,84145,-111.9083,40.6681,MST (GMT-07)
8149,105 Steensland Hill,Memphis,TN,38188,-89.9715,35.2017,CST (GMT-06)
8165,26915 Veith Way,Round Rock,TX,78682,-97.6026,30.6568,CST (GMT-06)
8173,4461 Fairview Junction,Dallas,TX,75353,-96.7776,32.7673,CST (GMT-06)
8181,47599 Schiller Alley,Lexington,KY,40546,-84.4715,38.0283,EST (GMT-05)
8197,12 Di Loreto Terrace,Sacramento,CA,94297,-121.4444,38.3774,PST (GMT-08)
8213,06 Washington Drive,Pasadena,CA,91125,-118.2987,33.7866,PST (GMT-08)
8229,6905 Tomscot Trail,Dayton,OH,45426,-84.3211,39.7982,EST (GMT-05)
8237,42 Maryland Park,Fort Collins,CO,80525,-105.0547,40.5384,MST (GMT-07)
8245,5973 Morningstar Terrace,Las Vegas,NV,89105,-115.1471,36.086,PST (GMT-08)
8253,8 Talisman Way,Toledo,OH,43699,-83.6589,41.6538,EST (GMT-05)
8269,7349 Vahlen Trail,Pompano Beach,FL,33064,-80.1157,26.2785,EST (GMT-05)
8285,7 Buena Vista Park,Waterloo,IA,50706,-92.2703,42.4156,CST (GMT-06)
8293,42645 Mendota Hill,Washington,DC,20442,-77.0177,38.896,EST (GMT-05)
8301,0399 Carioca Circle,Lancaster,CA,93584,-118.2987,33.7866,PST (GMT-08)
8325,00 Golf View Street,Danbury,CT,6816,-73.3637,41.3089,EST (GMT-05)
8333,2720 Summerview Pass,Madison,WI,53779,-89.3242,43.0982,CST (GMT-06)
8341,508 Cascade Parkway,Greeley,CO,80638,-104.315,40.5009,MST (GMT-07)
8349,56 Bashford Place,Roanoke,VA,24040,-79.9579,37.2742,EST (GMT-05)
8373,1 Debs Place,Battle Creek,MI,49018,-85.0045,42.2464,EST (GMT-05)
8389,99 Marquette Pass,Anchorage,AK,99599,-149.8804,61.1872,AKST (GMT-09)
8405,72938 Longview Alley,Denver,CO,80249,-104.7556,39.7783,MST (GMT-07)
8421,8792 Rusk Park,Colorado Springs,CO,80915,-104.7134,38.8558,MST (GMT-07)
8437,01147 Hallows Way,Santa Fe,NM,87505,-105.8688,35.6219,MST (GMT-07)
8445,4 Cascade Trail,Aurora,IL,60505,-88.2971,41.7582,CST (GMT-06)
8469,40784 Caliangt Avenue,Knoxville,TN,37914,-83.8496,35.9918,EST (GMT-05)
8477,719 Farmco Avenue,Charleston,WV,25336,-81.5547,38.2968,EST (GMT-05)
8509,8 Arizona Point,Knoxville,TN,37914,-83.8496,35.9918,EST (GMT-05)
8517,2264 Old Gate Junction,Honolulu,HI,96805,-157.8585,21.3062,HST (GMT-10)
8525,3361 Texas Parkway,Little Rock,AR,72231,-92.1894,34.8019,CST (GMT-06)
8533,9 Quincy Street,Torrance,CA,90505,-118.3507,33.8106,PST (GMT-08)
8557,54 Merry Junction,Whittier,CA,90610,-118.2987,33.7866,PST (GMT-08)
8565,76458 Acker Street,Burbank,CA,91520,-118.348,34.1869,PST (GMT-08)
8581,4147 Oakridge Pass,Birmingham,AL,35263,-86.8094,33.5225,CST (GMT-06)
8597,738 Oak Valley Street,Irvine,CA,92717,-117.8398,33.6462,PST (GMT-08)
8613,72 Sullivan Terrace,Prescott,AZ,86305,-112.9584,34.8185,MST (GMT-07)
8621,87247 Transport Way,Des Moines,IA,50936,-93.5722,41.6727,CST (GMT-06)
8637,347 Corry Parkway,Anchorage,AK,99512,-149.8084,61.204,AKST (GMT-09)
8645,350 Union Point,Lakeland,FL,33811,-82.0139,27.9865,EST (GMT-05)
8653,47808 Anzinger Point,Eugene,OR,97405,-123.0998,44.0185,PST (GMT-08)
8669,069 Summit Trail,Albuquerque,NM,87115,-106.5461,35.0549,MST (GMT-07)
8717,79 Blackbird Pass,Louisville,KY,40298,-85.6768,38.189,EST (GMT-05)
8773,1461 Pond Park,Pittsburgh,PA,15274,-80.0248,40.4344,EST (GMT-05)
8805,86135 Donald Point,Ogden,UT,84403,-111.9489,41.1894,MST (GMT-07)
8829,24 Northfield Center,Grand Rapids,MI,49510,-85.5503,43.0314,EST (GMT-05)
8837,29 Hansons Way,Columbia,MO,65218,-92.1022,38.9033,CST (GMT-06)
8845,7750 Cambridge Point,Portland,OR,97206,-122.5973,45.484,PST (GMT-08)
8885,25 Hudson Street,Dallas,TX,75358,-96.7652,32.7942,CST (GMT-06)
8893,92 Steensland Center,Oakland,CA,94605,-122.1633,37.7641,PST (GMT-08)
8909,01689 Elka Avenue,Pasadena,TX,77505,-95.1464,29.6518,CST (GMT-06)
8925,1 Hollow Ridge Road,Phoenix,AZ,85005,-112.1872,33.2765,MST (GMT-07)
8957,49599 Bartillon Way,Carson City,NV,89706,-119.7526,39.2025,PST (GMT-08)
8981,9 Ronald Regan Terrace,Milwaukee,WI,53215,-87.9429,43.006,CST (GMT-06)
8989,96 5th Court,Sarasota,FL,34233,-82.477,27.2866,EST (GMT-05)
9013,5 Larry Plaza,Raleigh,NC,27658,-78.6253,35.7977,EST (GMT-05)
9061,357 Sachtjen Park,Tucson,AZ,85748,-110.7758,32.215,MST (GMT-07)
9069,7 Delladonna Place,Phoenix,AZ,85015,-112.1011,33.5082,MST (GMT-07)
9093,46934 Hoard Drive,Juneau,AK,99812,-134.4742,58.3271,AKST (GMT-09)
